#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
520,"Last Nite","The Strokes",69,104,"alternative rock, garage rock, modern rock, permanent wave, rock","Rock","Is This It",2001-07-30,03:13,62,90,2,0,79,0,10,-6,C Major,4,2017-03-23,3SUusuA9jH1v6PVwtYMbdv,"RCA Records Label",8B,https://p.scdn.co/mp3-preview/b7c03364f275cf918bdf57c00a5d72ccdb766d68?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485113f2466b83507515291acce4
521,"The Rat","The Walkmen",57,168,"chamber pop, indie rock, noise pop","Pop, Rock","Bows + Arrows",2004-02-03,04:22,17,92,0,7,32,0,20,-5,F#/G♭ Minor,4,2017-03-23,2YIOkqKgg3jZEFoL5qcEPT,"Record Collection Music",11A,https://p.scdn.co/mp3-preview/f1807cfe9f0cd9c26285f0471d8298db632fcbd5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485155088e0b87bcdb73f8a93c88
522,"DLZ","TV On The Radio",39,176,"alternative dance, alternative rock, brooklyn indie, chamber pop, indie rock, indietronica, modern rock, neo-synthpop","Rock, Pop","Dear Science",2008-01-01,03:48,51,87,3,0,60,0,10,-4,G#/A♭ Minor,4,2017-03-23,3GQmoKZvsd2P3G5OJLAZCp,"Interscope",1A,,https://i.scdn.co/image/ab67616d00004851c23570353ed092c8cabd02fc
523,"Gravity Rides Everything","Modest Mouse",0,103,"alternative rock, chamber pop, indie rock, indietronica, modern rock, washington indie","Rock, Pop","The Moon & Antarctica",2000-00-00,04:19,41,42,37,7,71,0,40,-9,E Major,4,2017-03-23,4G2yqD7N1igPRafkvJb7S4,"Epic",12B,,https://i.scdn.co/image/ab67616d00004851ca72ee5d091a64b8f542ce0d
524,"Pyramid Song","Radiohead",0,77,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock","Rock, Folk/Acoustic","Amnesiac",2001-03-12,04:48,13,34,79,43,7,0,10,-8,B Minor,4,2017-03-23,3A9vIxzGBjEfqmDK7H9exS,"XL Recordings",10A,,https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32
525,"Teardrop","Massive Attack",73,77,"downtempo, electronica, trip hop","Electronic, Pop","Mezzanine",1998-01-01,05:30,62,42,2,50,22,0,10,-9,B Minor,4,2017-03-23,67Hna13dNDkZvBpTXRIaOJ,"Circa",10A,,https://i.scdn.co/image/ab67616d000048512fcb0a3c7a66e516b11cd26e
526,"Fresh Feeling","Eels",0,94,"alternative rock, chamber pop, melancholia","Rock, Pop, Folk/Acoustic","Souljacker",2001-09-19,03:37,76,72,5,39,54,10,10,-8,C♯/D♭ Minor,4,2017-03-23,5zIMD8C7t1qiIXThhgDIpD,"DreamWorks",12A,,https://i.scdn.co/image/ab67616d00004851f2dcb9ce923f02d4c464b649
527,"Australia","The Shins",0,170,"albuquerque indie, alternative rock, canadian indie, chamber pop, indie pop, indie rock, modern rock, portland indie, seattle indie, stomp and holler","Rock, Pop, Folk/Acoustic","Wincing The Night Away",2007-01-23,03:56,43,84,0,0,84,0,30,-4,E Major,4,2017-03-23,1JQiZTI59vPKwXHaU0md7I,"Sub Pop",12B,,https://i.scdn.co/image/ab67616d00004851fa607adcab78eb64046ce855
528,"Karma Police","Radiohead",0,75,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock","Rock, Folk/Acoustic","OK Computer",1997-05-28,04:24,36,51,6,0,32,0,10,-9,G Major,4,2017-03-23,3SVAN3BRByDmHOhKyIDxfC,"XL Recordings",9B,,https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf
529,"Hold On, Hold On","Neko Case",51,119,"alternative country, canadian indie, canadian singer-songwriter, chamber pop, ectofolk, folk, lilith, outlaw country, singer-songwriter","Country, Rock, Folk/Acoustic, Pop","Fox Confessor Brings The Flood (Bonus Track Version)",2008-04-15,02:46,47,80,20,0,43,0,30,-5,F Minor,4,2017-03-23,3S80U4lmgrsYM9Ew93Z82P,"Anti/Epitaph",4A,https://p.scdn.co/mp3-preview/89573f92c75966563c1a91f13610ed4b98089a13?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e47e462498547a988b6ec067
530,"One Big Holiday","My Morning Jacket",0,137,"chamber pop, indie rock, jam band, louisville indie, melancholia, roots rock, stomp and holler","Pop, Rock, Country, Folk/Acoustic","It Still Moves",2003-09-09,05:21,41,92,9,1,31,0,20,-7,A Minor,4,2017-03-23,4hcNGsiVC4bJRrucc6BAU1,"ATO Records",8A,,https://i.scdn.co/image/ab67616d000048510fffb0b98be7eeb7d9f51f36
531,"Since I Left You","The Avalanches",0,103,"australian alternative rock, australian dance, collage pop, electronica, indietronica, new rave, psychedelic hip hop","Rock, Electronic, Pop, Hip Hop","Since I Left You",2000-01-01,04:21,52,92,24,0,48,0,60,-7,G Major,4,2017-03-23,516V4vS25xnGdVgkBWO6Wf,"Universal Music Australia Pty. Ltd.",9B,,https://i.scdn.co/image/ab67616d00004851e7cdd0cb1c3e6419c637549d
532,"Sad Sad City","Ghostland Observatory",50,115,"indietronica","Pop","Paparazzi Lightning",2010-10-05,03:05,71,68,0,0,88,0,0,-5,D#/E♭ Minor,4,2017-03-23,26T7C1NMXKE7hCWhKH2l0o,"Trashy Moped",2A,https://p.scdn.co/mp3-preview/fcb7be5a3f736fc3dc7a2bdcd730835a3c281943?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485106a2e90c1f27ff5ce632c7e4
533,"A Pillar Of Salt","The Thermals",0,171,"indie punk, lo-fi, noise pop","Rock, Pop","The Body, The Blood, The Machine",2006-08-22,02:57,22,98,0,0,22,10,40,-3,B Major,4,2017-03-23,41mVbwPB5Gq9yfMdM9zPbb,"Sub Pop Records",1B,,https://i.scdn.co/image/ab67616d00004851270b2eb736f5b7fd6c5bbcb6
534,"I Wanna Be Adored - Remastered","The Stone Roses",68,113,"britpop, dance rock, madchester","Pop, Rock","The Stone Roses",1989-05-02,04:52,49,86,1,21,59,0,20,-9,E Minor,4,2017-03-23,758wEKVqfYopJIHYWdLVd4,"Sony Music UK",9A,https://p.scdn.co/mp3-preview/64b634d8fa849d4f839eb86b28f29ed76d042bad?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cf1f6466a493eb73d6d9d280
535,"2080","Yeasayer",0,120,"alternative dance, brooklyn indie, chamber pop, indie rock, neo-synthpop, shimmer pop","Rock, Pop","All Hour Cymbals",2007-10-23,05:23,50,80,30,0,52,0,30,-7,A Major,4,2017-03-23,1jF7PygdhLDuKpi8lDEf01,"We Are Free",11B,,https://i.scdn.co/image/ab67616d00004851359e45a2e4f6aff95c6e2f81
536,"The Book of Love","The Magnetic Fields",0,99,"alternative rock, chamber pop, lo-fi, melancholia, metropopolis, permanent wave, tape club","Rock, Pop, Folk/Acoustic, Electronic","69 Love Songs",1999-09-14,02:42,49,26,98,0,33,0,10,-13,G Major,4,2017-03-23,6UGpcXcENaUqQKPc6oqOe4,"Merge Records",9B,,https://i.scdn.co/image/ab67616d000048518557eb24f6c4bbbab97ea629
537,"Kids","MGMT",79,123,"alternative rock, indie rock, indietronica, modern rock, rock","Rock, Pop","Oracular Spectacular",2007-12-14,05:02,45,93,0,0,17,0,30,-4,A Major,4,2017-03-23,1jJci4qxiYcOHhQR247rEU,"Red Ink/Columbia",11B,https://p.scdn.co/mp3-preview/efb065069d22384206b0fc703c6f99734d33411d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518b32b139981e79f2ebe005eb
538,"Lights & Music","Cut Copy",31,126,"alternative dance, australian dance, australian electropop, electronic rock, electronica, indietronica, neo-synthpop","Rock, Electronic, Pop","In Ghost Colours",2008-01-01,04:37,61,94,8,12,54,0,70,-4,A#/B♭ Minor,4,2017-03-23,2dngx6srtqsxvyh7oGV8FM,"Universal Music Australia Pty. Ltd.",3A,,https://i.scdn.co/image/ab67616d00004851063651446188d0425c2173cb
539,"Wanderlust","Delays",0,95,"britpop, southampton indie","Pop, Rock","Faded Seaside Glamour",2004-04-05,03:58,52,77,30,0,73,0,0,-6,F#/G♭ Major,4,2017-03-23,0OKUdR9Mm3l5lKz59XU9bz,"Rough Trade",2B,,https://i.scdn.co/image/ab67616d00004851398add4fabfbdac703bd3c6e
540,"Roads","Portishead",66,76,"alternative rock, art pop, dark pop, electronica, laboratorio, trip hop","Rock, Pop, Electronic, Classical","Dummy",1994-01-01,05:03,61,29,78,16,19,0,10,-12,F Major,4,2017-03-23,2sW8fmnISifQTRgnRrQTYW,"Polydor Associated Labels",7B,,https://i.scdn.co/image/ab67616d00004851dc20397b139223620af148f6
541,"Run","Snow Patrol",67,75,"irish rock, modern rock, neo mellow, permanent wave, pop rock","Rock, Folk/Acoustic","Final Straw",2004-01-01,05:54,37,64,0,0,20,0,10,-6,A Minor,4,2017-03-23,6kesIBNAY17BoAz28pnWMC,"Polydor Records",8A,,https://i.scdn.co/image/ab67616d000048513da246ae81087859a89fe42a
542,"In Circles","Sunny Day Real Estate",0,143,"emo, emo punk, midwest emo, post-hardcore","Rock","Diary (2009 Edition)",1994-05-10,04:58,33,83,0,6,36,0,30,-7,A#/B♭ Major,4,2017-03-23,3XTXwcIu8tC9kwRFIfCIjT,"Sub Pop Records",6B,,https://i.scdn.co/image/ab67616d00004851c44ebd61d8bd575a9e49825e
543,"For Real","Okkervil River",0,102,"austindie, chamber pop, indie rock, melancholia, modern folk rock, stomp and holler","Folk/Acoustic, Pop, Rock","Black Sheep Boy",2005-04-05,04:42,35,59,49,0,46,0,10,-7,D Major,4,2017-03-23,7cDMIY7qucVBlxCcFKOQec,"Jagjaguwar",10B,,https://i.scdn.co/image/ab67616d0000485153610aa2d23823fcac599045
544,"Strange","Built To Spill",38,155,"alternative rock, chamber pop, idaho indie, indie rock, lo-fi, noise rock","Rock, Pop","Ancient Melodies of the Future",2001-07-10,03:59,39,85,0,0,70,0,0,-5,E Major,4,2017-03-23,27peQQXqMd8GHpFVRsvpoU,"Warner Records",12B,https://p.scdn.co/mp3-preview/faeeb3100036e6f4dbd9eecd62ab275fd70264fc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485114f0cf9ef52c7b08519ecd47
545,"Fake Empire","The National",0,102,"chamber pop, indie folk, indie rock, indietronica, modern rock","Pop, Folk/Acoustic, Rock","Boxer (Standard Version)",2007-05-22,03:25,33,77,14,90,31,0,0,-7,C Major,3,2017-03-23,3Zw7IDikRhDxRQlRRFZgb8,"Beggars Banquet",8B,,https://i.scdn.co/image/ab67616d0000485131e9c5bcc9a4fffdebf2739a
546,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","The Smiths",57,92,"madchester, new wave, permanent wave, rock, uk post-punk","Rock","Louder Than Bombs",1987-00-00,01:52,24,47,53,0,45,0,10,-10,D Major,3,2017-03-23,1oA0tDRFjY5xoNDXuMBGGA,"WM UK",10B,https://p.scdn.co/mp3-preview/5ce66bb51b706d64d0c951f0773b0277ffbf3349?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ed3953f8af1f764a146b7583
547,"Take Me Out","Franz Ferdinand",2,105,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock","Rock","Franz Ferdinand",2004-00-00,03:57,28,68,0,0,49,0,10,-9,A Major,4,2017-03-23,6ooluO7DiEhI1zmK94nRCM,"Epic",11B,,https://i.scdn.co/image/ab67616d00004851bf68b5be16edfc6f489a17d7
548,"Cherry Blossom Girl","Air",61,75,"ambient pop, downtempo, electronica, indietronica, trip hop","Pop, Electronic","Talkie Walkie",2004-01-26,03:39,44,76,36,96,50,0,10,-8,C♯/D♭ Minor,4,2017-03-23,4m8ttWM8IKXyhpv89E867J,"Parlophone (France)",12A,https://p.scdn.co/mp3-preview/e0f1a53e3a2bca7b3478985f0efca3b168e90721?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516400fab74f28e90759ac8815
549,"Mr. November","The National",0,146,"chamber pop, indie folk, indie rock, indietronica, modern rock","Pop, Folk/Acoustic, Rock","Alligator",2005-04-11,04:00,42,88,2,0,71,0,10,-4,G Major,4,2017-03-23,4g8Fn7fWwxculLpkPMxYU1,"Beggars Banquet",9B,,https://i.scdn.co/image/ab67616d00004851e2d83b862ae1847314519817
550,"If I Can't Change Your Mind","Sugar",0,161,"alternative pop, alternative rock, gbvfi, power pop","Pop, Rock","Copper Blue (Remastered)",1992-00-00,03:18,36,99,12,1,77,0,10,-4,F Major,4,2017-03-23,0b4Vn9aOGowJ3xr4SII7n6,"Merge Records",7B,,https://i.scdn.co/image/ab67616d00004851f10628a528fe2948e531596c
551,"This Year","The Mountain Goats",0,139,"anti-folk, chamber pop, folk punk, indie rock, lo-fi, melancholia, new weird america","Folk/Acoustic, Pop, Rock","The Sunset Tree",2005-05-02,03:52,70,72,12,0,83,0,0,-9,A Major,4,2017-03-23,2M1Qc1mGSI1IYtmJzQtfPq,"4AD",11B,,https://i.scdn.co/image/ab67616d00004851cc03676408b5f18e4526fd02
552,"White Winter Hymnal","Fleet Foxes",0,125,"chamber pop, folk, indie folk, indie rock, indietronica, modern rock, seattle indie, singer-songwriter, stomp and holler","Pop, Folk/Acoustic, Rock","Fleet Foxes",2008-06-03,02:27,63,53,44,0,65,0,30,-9,F#/G♭ Minor,4,2017-03-23,1Er5JMNcguoBMFXxwZ7BWH,"Sub Pop",11A,,https://i.scdn.co/image/ab67616d000048519f18e9251d6e3209fd847501
553,"The Way We Get By","Spoon",0,75,"alternative rock, austindie, indie rock, modern rock","Rock, Folk/Acoustic","Kill the Moonlight",2002-08-20,02:40,72,67,35,0,62,0,10,-6,A Minor,4,2017-03-23,141UpF0ofvBWm3r5JQwZ83,"Merge Records",8A,,https://i.scdn.co/image/ab67616d000048519c36dca36fe13d23e545c26c
554,"The Skin of My Yellow Country Teeth","Clap Your Hands Say Yeah",0,142,"alternative dance, brooklyn indie, chamber pop, dance-punk, indie rock, indietronica, noise pop, philly indie","Rock, Pop","Clap Your Hands Say Yeah",2005-10-18,05:43,46,97,1,0,39,0,10,-5,C Major,4,2017-03-23,7FXOSpqXFms6JTeGfaRQua,"CYHSY, Inc",8B,,https://i.scdn.co/image/ab67616d00004851ffc58b9e0f53fb771206d3d4
555,"A-Punk","Vampire Weekend",0,175,"baroque pop, chamber pop, garage rock, indie rock, indietronica, modern rock","Pop, Rock","Vampire Weekend",2008-01-29,02:17,55,82,1,5,86,0,10,-4,D Major,4,2017-03-23,1595LW73XBxkRk2ciQOHfr,"XL Recordings",10B,,https://i.scdn.co/image/ab67616d000048519cca0d695187fbeed4ee301b
556,"California","Rogue Wave",0,100,"bay area indie, chamber pop, indie rock, noise pop, oakland indie, stomp and holler","Rock, Pop, Folk/Acoustic","Descended Like Vultures",2005-10-25,04:06,68,24,90,25,33,0,0,-13,C Major,4,2017-03-23,6A0twHuHppJOGfw5fHeuar,"Sub Pop",8B,,https://i.scdn.co/image/ab67616d00004851f51fd9c3988a47d012c5288d
557,"Huddle Formation","The Go! Team",0,150,"brighton indie, new rave","Rock","Thunder, Lightning, Strike",2004-10-02,03:11,43,96,1,88,59,0,40,-5,F Major,4,2017-03-23,6O61pROWlBVw4T6RszE4C4,"Memphis Industries",7B,,https://i.scdn.co/image/ab67616d00004851907562b8a447717e16fbe902
558,"Odessa","Caribou",0,118,"alternative dance, art pop, electronica, folktronica, indietronica, intelligent dance music, trip hop","Rock, Pop, Electronic, Folk/Acoustic, New age","Swim",2010-04-20,05:15,70,92,0,8,62,0,30,-6,C♯/D♭ Major,4,2017-03-23,5K6TfvT7sKAuEatUpHVvPQ,"Merge Records",3B,,https://i.scdn.co/image/ab67616d000048517d276068e4bfbb9bfebef00d
559,"Float On","Modest Mouse",76,101,"alternative rock, chamber pop, indie rock, indietronica, modern rock, washington indie","Rock, Pop","Good News For People Who Love Bad News",2004-04-05,03:28,65,89,1,0,55,0,0,-5,F#/G♭ Major,4,2017-03-23,2lwwrWVKdf3LR9lbbhnr6R,"Epic",2B,https://p.scdn.co/mp3-preview/9241188a00b7ae5feb607bf10c21a067c83ed487?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cc68329bfbf34037df965dc1
560,"Cinnamon","The Long Winters",0,85,"","","When I Pretend To Fall",2003-00-00,04:12,46,75,31,0,61,0,0,-6,G#/A♭ Major,3,2017-03-23,6bnTgLoxBVfpFld29yXRJi,"Barsuk Records",4B,,https://i.scdn.co/image/ab67616d000048518c428ec3c46f98dd4e054c8b
561,"London Calling - Remastered","The Clash",74,134,"alternative rock, permanent wave, punk, rock","Rock","London Calling (Remastered)",1979-00-00,03:20,65,80,12,0,78,0,0,-7,C Major,4,2017-03-23,5jzma6gCzYtKB1DbEwFZKH,"Sony Music UK",8B,https://p.scdn.co/mp3-preview/e017f75aa679e1989ca496460feb401959638f3d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cd9d8bc9ef04014b6e90e182
562,"The Suburbs","Arcade Fire",0,118,"alternative rock, baroque pop, canadian indie, chamber pop, indie rock, indietronica, modern rock, permanent wave, quebec indie, rock","Rock, Pop","The Suburbs",2010-08-03,05:15,61,67,6,4,52,0,30,-6,F#/G♭ Minor,4,2017-03-23,6EaHDsTWNNJRkCMtptSE6n,"Merge Records",11A,,https://i.scdn.co/image/ab67616d000048519da9c0040a590b44dd2bcb53
563,"Dance Yrself Clean","LCD Soundsystem",63,98,"alternative dance, alternative rock, art pop, dance rock, dance-punk, electronic rock, electronica, indie rock, indietronica, neo-synthpop, new rave","Rock, Pop, Electronic","This Is Happening",2010-05-17,08:56,74,61,1,73,79,0,0,-10,B Major,4,2017-03-23,2cmRpmO04TLaKPzmAzySYZ,"Parlophone UK",1B,https://p.scdn.co/mp3-preview/f66d555e43408c98cc7d63601559e274822092ad?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ee0d0dce888c6c8a70db6e8b
564,"Seven Nation Army","The White Stripes",0,124,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock","Rock, Blues","Elephant",2003-04-01,03:51,73,46,1,45,32,0,20,-8,C Major,4,2017-03-23,7i6r9KotUPQg3ozKKgEPIN,"Third Man Records",8B,,https://i.scdn.co/image/ab67616d00004851588ca88c368d5f6eae5cb9b1
565,"I Turn My Camera On","Spoon",0,100,"alternative rock, austindie, indie rock, modern rock","Rock, Folk/Acoustic","Gimme Fiction (Deluxe Edition)",2005-05-10,03:32,94,46,3,0,78,0,0,-6,A#/B♭ Major,4,2017-03-23,1zyQWymDQATRbkpWbYvU20,"Merge Records",6B,,https://i.scdn.co/image/ab67616d00004851738dd738705289b8e9973425
566,"Go It Alone","Beck",52,150,"alternative rock, anti-folk, permanent wave, rock","Rock, Folk/Acoustic","Guero",2005-01-01,04:08,87,39,56,56,52,0,10,-10,C♯/D♭ Major,4,2017-03-23,7zeCIWu37bKFJuem8MTyM1,"Interscope",3B,,https://i.scdn.co/image/ab67616d0000485146ef374f1639b196e6de5ed8
567,"Paper Planes","M.I.A.",0,172,"escape room, indietronica, neo-synthpop, new rave","Pop, Rock","Kala",2007-01-01,03:23,45,85,3,0,49,20,70,-6,D Major,4,2017-03-23,1kusepF3AacIEtUTYrw4GV,"Interscope",10B,,https://i.scdn.co/image/ab67616d00004851a46877c3e262a53224c17324
568,"Weird Fishes/ Arpeggi","Radiohead",0,153,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock","Rock, Folk/Acoustic","In Rainbows",2007-12-28,05:18,54,61,77,75,20,0,0,-8,B Minor,4,2017-03-23,4Iyo50UoYhuuYORMLrGDci,"XL Recordings",10A,,https://i.scdn.co/image/ab67616d0000485134733f87148c2fbe0176abdb
569,"I Wish I Was the Moon","Neko Case",54,170,"alternative country, canadian indie, canadian singer-songwriter, chamber pop, ectofolk, folk, lilith, outlaw country, singer-songwriter","Country, Rock, Folk/Acoustic, Pop","Blacklisted",2002-08-20,03:34,27,31,73,0,16,0,10,-8,C Major,3,2017-03-23,4PxzGOH79jcmmldKgoI9sB,"Anti/Epitaph",8B,https://p.scdn.co/mp3-preview/d4f9624e2041e587625eb2bd2ad0011e37260fc5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485177f86967962514b3feb50587
570,"Wordless Chorus","My Morning Jacket",0,116,"chamber pop, indie rock, jam band, louisville indie, melancholia, roots rock, stomp and holler","Pop, Rock, Country, Folk/Acoustic","Z",2005-10-04,04:12,82,38,11,60,78,0,10,-9,D Major,4,2017-03-23,2CRjfe8gLYosdjwT5m84KA,"ATO Records",10B,,https://i.scdn.co/image/ab67616d000048517b2adc419ae15c3fa7e79ab0
571,"Hallelujah","Jeff Buckley",0,101,"melancholia, permanent wave, singer-songwriter","Folk/Acoustic, Rock","Grace (Legacy Edition)",1994-00-00,06:53,34,14,92,0,9,0,30,-11,C Major,3,2017-03-23,74X1epeRufHckhuX1KFD04,"Columbia/Legacy",8B,,https://i.scdn.co/image/ab67616d00004851c9e961be2679c41930a370cd
572,"Only Shallow","my bloody valentine",56,170,"alternative rock, dream pop, noise pop, shoegaze","Rock, Pop","Loveless",1991-11-04,04:17,14,69,0,79,36,0,0,-8,C Major,4,2017-03-23,52UcjsM15hjCQAUbTW2hy1,"Rhino/Warner Records",8B,https://p.scdn.co/mp3-preview/57ca3a4c21af572cfbfef1f185436ee45b956936?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510ede770070357575bc050511
573,"Revival","Deerhunter",0,119,"alternative rock, art pop, atlanta indie, dream pop, experimental rock, indie rock, lo-fi, neo-psychedelic, neo-synthpop, noise pop, noise rock, shoegaze","Rock, Pop, Folk/Acoustic","Halcyon Digest",2010-09-27,02:13,66,81,3,1,70,0,20,-6,F#/G♭ Major,4,2017-03-23,30wvVTkqA4Fp5ZCG0xGof7,"4AD",2B,,https://i.scdn.co/image/ab67616d00004851d318ae2be517350a5fc717bb
574,"Liar","Built To Spill",44,135,"alternative rock, chamber pop, idaho indie, indie rock, lo-fi, noise rock","Rock, Pop","You in Reverse",2006-04-10,05:11,54,76,27,9,54,0,20,-8,C Major,4,2017-03-23,5EBDvc4cX8tqalRFGRwm7A,"Warner Records",8B,https://p.scdn.co/mp3-preview/50417f0ce37f7836a2c516d28a4ea91ec2325dac?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485176afd0d054747ffee0a97129
575,"Young Men Dead","The Black Angels",51,130,"garage rock, modern blues rock, neo-psychedelic","Rock, Folk/Acoustic","Passover",2006-00-00,05:32,46,74,0,4,8,0,10,-6,D Major,4,2017-03-23,3Dnr5MmVE22xUyZXqMPbQf,"Blue Scholars / Light in the Attic",10B,https://p.scdn.co/mp3-preview/fb87c242f16de208d5951b67879020a291553807?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cbe4c9e2f92aa32844b78acd
576,"Transatlanticism","Death Cab for Cutie",0,127,"alternative rock, canadian indie, chamber pop, indie rock, indietronica, modern rock, seattle indie, washington indie","Rock, Pop","Transatlanticism",2003-00-00,07:55,44,47,40,57,19,0,10,-9,A Major,4,2017-03-23,7DDRPKLKFIvDbNSQmnz19Y,"Barsuk Records",11B,,https://i.scdn.co/image/ab67616d000048519cee4aea1e76e95ba1fdf63d
577,"Kissing The Lipless","The Shins",0,140,"albuquerque indie, alternative rock, canadian indie, chamber pop, indie pop, indie rock, modern rock, portland indie, seattle indie, stomp and holler","Rock, Pop, Folk/Acoustic","Chutes Too Narrow",2003-10-21,03:19,62,44,23,0,16,0,10,-7,F#/G♭ Major,4,2017-03-23,3WFcB6ejZfqci9hrMhuE0P,"Sub Pop",2B,,https://i.scdn.co/image/ab67616d0000485149ef92466064dfb692540ba3
578,"My Girls","Animal Collective",32,120,"alternative dance, alternative rock, art pop, baltimore indie, chillwave, dance-punk, dream pop, experimental pop, freak folk, indie rock, neo-synthpop, noise pop","Rock, Pop, Folk/Acoustic","Merriweather Post Pavilion",2009-01-20,05:40,51,95,26,4,56,0,90,-6,E Minor,4,2017-03-23,2gE0khQ948RYQOeTgCUL2a,"Domino Recording Co",9A,,https://i.scdn.co/image/ab67616d00004851400b0756273d1168643d8891
579,"Daft Punk Is Playing at My House","LCD Soundsystem",59,136,"alternative dance, alternative rock, art pop, dance rock, dance-punk, electronic rock, electronica, indie rock, indietronica, neo-synthpop, new rave","Rock, Pop, Electronic","LCD Soundsystem",2005-01-24,05:14,92,91,2,0,97,0,10,-5,G Major,4,2017-03-23,73mlvsfJM2qwlDUJxeaatI,"Parlophone UK",9B,https://p.scdn.co/mp3-preview/d3bb2f4e05b90fc02d4921543024c08657d6f4d2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485175ec666254c50336a378ad01
